MQ4,MQ5,MQ3B,MQ135,labels
3793,956,1146,3337,"['Propane', 'Toxic Gas']"
3150,362,3907,1950,"['Propane', 'Alcohol']"
147,3587,1283,631,['Methane']
1116,1613,3016,3832,"['Alcohol', 'Toxic Gas']"
803,313,427,3887,['Toxic Gas']
578,3631,3256,1750,"['Methane', 'Alcohol']"
1761,454,2317,1300,['Clean']
2676,705,1872,3057,['Toxic Gas']
489,435,3327,1970,['Alcohol']
3107,1384,590,3880,"['Propane', 'Toxic Gas']"
3805,2625,1030,2994,['Propane']
148,91,1629,1526,['Clean']
3088,2535,2555,391,['Propane']
248,2148,3013,902,['Alcohol']
2689,2557,2272,2342,['Clean']
1473,821,2039,3328,['Toxic Gas']
2504,2993,783,3828,['Toxic Gas']
691,1787,443,2013,['Clean']
3282,2472,2268,1954,['Propane']
1986,3866,2673,3058,"['Methane', 'Toxic Gas']"
1849,1831,1283,1032,['Clean']
515,2560,4005,2407,['Alcohol']
1690,384,922,1292,['Clean']
1780,2738,1066,1370,['Clean']
3010,2880,2386,3419,"['Propane', 'Toxic Gas']"
643,3942,599,1403,['Methane']
744,3935,3015,2491,"['Methane', 'Alcohol']"
18,1571,3301,3164,"['Alcohol', 'Toxic Gas']"
882,1665,2421,307,['Clean']
2073,3161,2170,1100,['Methane']
3493,932,979,1572,['Propane']
3862,3618,909,253,"['Propane', 'Methane']"
850,2033,384,930,['Clean']
3371,3449,2254,2135,"['Propane', 'Methane']"
620,812,3487,2848,['Alcohol']
2860,190,1860,2228,['Clean']
658,1817,3737,3643,"['Alcohol', 'Toxic Gas']"
372,2881,974,240,['Clean']
3384,780,3597,2287,"['Propane', 'Alcohol']"
2438,1850,140,753,['Clean']
1805,3181,1945,3119,"['Methane', 'Toxic Gas']"
394,673,3432,555,['Alcohol']
670,2522,2885,2291,['Clean']
573,3536,1762,180,['Methane']
2752,1702,1708,15,['Clean']
64,1228,1545,3495,['Toxic Gas']
248,575,3610,1813,['Alcohol']
2729,1589,291,3083,['Toxic Gas']
819,2957,51,3928,['Toxic Gas']
1561,3772,3168,2072,"['Methane', 'Alcohol']"
1778,76,1577,3407,['Toxic Gas']
458,875,3476,2835,['Alcohol']
3133,2013,3584,1573,"['Propane', 'Alcohol']"
3303,2211,883,2477,['Propane']
66,3236,2598,2681,['Methane']
3765,489,3039,3474,"['Propane', 'Alcohol', 'Toxic Gas']"
1583,1376,4032,2285,['Alcohol']
1019,3823,1423,2904,['Methane']
1729,1523,1875,1349,['Clean']
2399,2746,114,1453,['Clean']
3249,3372,1085,2133,"['Propane', 'Methane']"
2650,1491,1213,1320,['Clean']
2077,331,2577,577,['Clean']
1998,2134,3263,1749,['Alcohol']
2349,748,3537,2250,['Alcohol']
903,1430,475,1134,['Clean']
206,2239,104,1748,['Clean']
3445,2277,3812,2082,"['Propane', 'Alcohol']"
519,3142,639,340,['Methane']
1191,648,1662,1425,['Clean']
196,2667,376,1596,['Clean']
89,278,3682,3486,"['Alcohol', 'Toxic Gas']"
1144,234,850,424,['Clean']
3494,3129,1805,695,"['Propane', 'Methane']"
1574,1287,50,34,['Clean']
3552,2518,3519,290,"['Propane', 'Alcohol']"
2839,2080,4067,1019,['Alcohol']
319,71,266,1706,['Clean']
758,1610,3503,1698,['Alcohol']
2725,1783,5,1753,['Clean']
3179,3421,2903,3706,"['Propane', 'Methane', 'Toxic Gas']"
1810,3931,2712,2093,['Methane']
1611,701,1737,2912,['Clean']
3861,179,1053,2626,['Propane']
3685,627,3508,1409,"['Propane', 'Alcohol']"
3815,2574,524,3854,"['Propane', 'Toxic Gas']"
1540,2040,2195,1801,['Clean']
3978,555,3036,3611,"['Propane', 'Alcohol', 'Toxic Gas']"
1953,248,1217,2099,['Clean']
1808,3726,2070,2289,['Methane']
2768,3972,3069,2449,"['Methane', 'Alcohol']"
2001,1776,1645,1285,['Clean']
2715,162,28,409,['Clean']
671,480,1242,2094,['Clean']
3858,2731,3271,3851,"['Propane', 'Alcohol', 'Toxic Gas']"
2572,4038,2017,3927,"['Methane', 'Toxic Gas']"
1770,2210,324,3515,['Toxic Gas']
1250,1864,3109,586,['Alcohol']
2563,3777,118,2998,['Methane']
555,1409,1599,2158,['Clean']
4035,2404,681,3917,"['Propane', 'Toxic Gas']"
176,2663,162,1211,['Clean']
1429,980,1056,2731,['Clean']
2123,1530,390,3585,['Toxic Gas']
1439,2055,3993,1218,['Alcohol']
3220,299,4088,3049,"['Propane', 'Alcohol', 'Toxic Gas']"
1967,3229,2994,1456,['Methane']
426,1221,725,2848,['Clean']
1296,1244,2450,3906,['Toxic Gas']
3071,560,3153,614,"['Propane', 'Alcohol']"
64,3939,3978,1954,"['Methane', 'Alcohol']"
229,887,2708,4015,['Toxic Gas']
2892,1757,3301,2090,['Alcohol']
2461,3978,3746,2409,"['Methane', 'Alcohol']"
715,2874,1738,2415,['Clean']
3537,803,1233,2429,['Propane']
823,1737,200,3057,['Toxic Gas']
145,3516,216,484,['Methane']
1056,3942,1662,2304,['Methane']
2878,885,2991,3467,['Toxic Gas']
1536,1936,1000,1344,['Clean']
2399,3334,891,1973,['Methane']
3100,2591,2775,2583,['Propane']
73,1085,3269,2684,['Alcohol']
3863,345,32,2591,['Propane']
2195,1754,3353,323,['Alcohol']
3968,3478,277,3424,"['Propane', 'Methane', 'Toxic Gas']"
3402,3320,1270,1059,"['Propane', 'Methane']"
2327,2175,2350,433,['Clean']
1271,2519,2019,3146,['Toxic Gas']
1091,3316,2459,3743,"['Methane', 'Toxic Gas']"
1386,1023,3305,3245,"['Alcohol', 'Toxic Gas']"
698,277,378,894,['Clean']
2641,1233,3697,3736,"['Alcohol', 'Toxic Gas']"
549,298,2687,270,['Clean']
2890,3885,2735,2826,['Methane']
3950,1198,3698,4085,"['Propane', 'Alcohol', 'Toxic Gas']"
2576,1058,2507,2980,['Clean']
871,2142,1946,2503,['Clean']
884,1235,3586,3211,"['Alcohol', 'Toxic Gas']"
3734,2743,445,4010,"['Propane', 'Toxic Gas']"
1711,2325,2234,879,['Clean']
588,2446,22,2623,['Clean']
737,2457,2914,1944,['Clean']
2198,3183,2511,2740,['Methane']
2783,1554,3211,871,['Alcohol']
3937,2276,3097,2125,"['Propane', 'Alcohol']"
585,2003,2288,340,['Clean']
3869,1128,230,4064,"['Propane', 'Toxic Gas']"
2464,540,1047,1558,['Clean']
1580,1385,3679,3800,"['Alcohol', 'Toxic Gas']"
3985,1463,1677,2995,['Propane']
3610,1939,2839,5,['Propane']
3726,2741,3554,2551,"['Propane', 'Alcohol']"
1207,1981,265,1161,['Clean']
3990,3289,2021,3759,"['Propane', 'Methane', 'Toxic Gas']"
1649,3198,1129,3660,"['Methane', 'Toxic Gas']"
3761,2884,2163,1055,['Propane']
3101,3758,1094,3598,"['Propane', 'Methane', 'Toxic Gas']"
279,2562,897,2351,['Clean']
2667,3802,1498,3291,"['Methane', 'Toxic Gas']"
1328,3040,3331,1858,"['Methane', 'Alcohol']"
3990,1075,2990,4049,"['Propane', 'Toxic Gas']"
1910,2159,2795,880,['Clean']
534,2298,3548,3102,"['Alcohol', 'Toxic Gas']"
502,4023,2657,2255,['Methane']
2577,2440,1000,1664,['Clean']
3053,2905,135,2707,['Propane']
3712,789,2309,556,['Propane']
1913,1830,2550,271,['Clean']
1993,2563,3630,3302,"['Alcohol', 'Toxic Gas']"
1172,1291,862,2378,['Clean']
3398,14,1980,458,['Propane']
83,656,2606,1663,['Clean']
703,1292,777,1252,['Clean']
862,554,2348,3846,['Toxic Gas']
3121,2954,2601,2664,['Propane']
2273,363,3321,3363,"['Alcohol', 'Toxic Gas']"
348,2824,537,692,['Clean']
1197,2568,487,2601,['Clean']
3667,2187,2886,1543,['Propane']
2246,3222,3284,1477,"['Methane', 'Alcohol']"
1480,3173,1156,1029,['Methane']
320,2453,1603,1355,['Clean']
2496,2314,3940,2688,['Alcohol']
1044,865,1220,2090,['Clean']
3302,4027,3728,1098,"['Propane', 'Methane', 'Alcohol']"
3770,2175,1900,1617,['Propane']
1856,1788,3778,2272,['Alcohol']
1385,128,2484,3963,['Toxic Gas']
2852,1285,1509,1528,['Clean']
3508,784,1193,721,['Propane']
1671,1204,3343,3109,"['Alcohol', 'Toxic Gas']"
1805,976,3588,1075,['Alcohol']
1562,1012,681,2652,['Clean']
1408,68,2698,769,['Clean']
2742,3893,485,2583,['Methane']
829,1820,250,1984,['Clean']
1093,3140,1978,2057,['Methane']
2019,246,2209,1950,['Clean']
201,2279,2593,2868,['Clean']
892,1735,992,2355,['Clean']
3774,2684,3951,3821,"['Propane', 'Alcohol', 'Toxic Gas']"
2658,2189,466,2388,['Clean']
3153,1823,1723,3841,"['Propane', 'Toxic Gas']"
1765,1459,3695,63,['Alcohol']
3208,1722,2811,2398,['Propane']
2324,3533,1714,659,['Methane']
3271,2311,228,3068,"['Propane', 'Toxic Gas']"
3956,2665,3365,2535,"['Propane', 'Alcohol']"
3641,3945,2991,3485,"['Propane', 'Methane', 'Toxic Gas']"
392,1809,2850,2253,['Clean']
2986,2968,3075,2581,['Alcohol']
3248,957,1418,1593,['Propane']
907,1182,4035,2058,['Alcohol']
3520,1337,2057,3394,"['Propane', 'Toxic Gas']"
320,2038,495,2985,['Clean']
2794,3478,137,1101,['Methane']
3814,3991,1147,2079,"['Propane', 'Methane']"
1470,2827,2003,2466,['Clean']
2778,1070,1855,3133,['Toxic Gas']
1386,1198,3356,2367,['Alcohol']
3376,2452,2184,3466,"['Propane', 'Toxic Gas']"
3594,3631,2947,2665,"['Propane', 'Methane']"
966,691,3413,62,['Alcohol']
848,147,3885,4056,"['Alcohol', 'Toxic Gas']"
1489,3779,2106,2790,['Methane']
1258,876,2411,2047,['Clean']
1001,315,2221,699,['Clean']
2945,2794,3413,3919,"['Alcohol', 'Toxic Gas']"
2469,3197,1420,2243,['Methane']
1579,1140,1610,3197,['Toxic Gas']
2834,3538,89,2422,['Methane']
1998,3126,1031,2052,['Methane']
560,4053,1542,3905,"['Methane', 'Toxic Gas']"
5,2552,2501,3877,['Toxic Gas']
3497,3142,3306,2094,"['Propane', 'Methane', 'Alcohol']"
2179,2481,2776,136,['Clean']
3421,635,1799,3,['Propane']
3347,1427,1546,1644,['Propane']
354,3725,1893,1908,['Methane']
738,614,1971,1205,['Clean']
194,3186,844,1888,['Methane']
2317,148,3805,507,['Alcohol']
3068,4001,2774,765,"['Propane', 'Methane']"
1992,2979,3403,622,['Alcohol']
3734,439,3124,3274,"['Propane', 'Alcohol', 'Toxic Gas']"
3504,3501,3762,2978,"['Propane', 'Methane', 'Alcohol']"
3290,1747,3678,2504,"['Propane', 'Alcohol']"
3142,3347,1101,923,"['Propane', 'Methane']"
374,2369,204,3992,['Toxic Gas']
1417,2875,1169,879,['Clean']
3969,3103,1051,867,"['Propane', 'Methane']"
1849,1830,3412,896,['Alcohol']
1427,2028,1608,1460,['Clean']
3554,3895,2,2198,"['Propane', 'Methane']"
1014,1819,613,1851,['Clean']
2277,1915,480,1502,['Clean']
2473,286,3372,3695,"['Alcohol', 'Toxic Gas']"
3355,3168,390,3792,"['Propane', 'Methane', 'Toxic Gas']"
3334,2573,707,1888,['Propane']
2732,1234,2207,1312,['Clean']
3561,2554,3703,215,"['Propane', 'Alcohol']"
961,2836,2346,3433,['Toxic Gas']
2705,791,2487,2068,['Clean']
1996,929,3689,3257,"['Alcohol', 'Toxic Gas']"
2308,1239,778,2841,['Clean']
897,3610,111,3505,"['Methane', 'Toxic Gas']"
1393,2456,3599,1839,['Alcohol']
1155,4057,1756,3690,"['Methane', 'Toxic Gas']"
1295,2834,4044,2016,['Alcohol']
332,1511,2249,1831,['Clean']
1254,1397,2343,333,['Clean']
3392,2830,550,3676,"['Propane', 'Toxic Gas']"
1300,650,756,725,['Clean']
1788,3693,1478,2893,['Methane']
11,3225,74,1481,['Methane']
245,1688,1954,123,['Clean']
4092,2719,2285,639,['Propane']
710,3644,3381,2193,"['Methane', 'Alcohol']"
1871,3473,2330,696,['Methane']
76,531,1829,4085,['Toxic Gas']
1214,317,3609,1517,['Alcohol']
2888,3344,1827,379,['Methane']
197,2543,4091,3226,"['Alcohol', 'Toxic Gas']"
1967,2192,380,1236,['Clean']
1636,2782,670,3147,['Toxic Gas']
205,3465,3396,3773,"['Methane', 'Alcohol', 'Toxic Gas']"
2985,1806,2033,874,['Clean']
1694,3938,2736,2218,['Methane']
3126,3362,1224,837,"['Propane', 'Methane']"
2058,3457,1427,480,['Methane']
4069,389,369,283,['Propane']
25,2901,2360,3161,['Toxic Gas']
262,1146,1099,3212,['Toxic Gas']
1923,1083,851,4006,['Toxic Gas']
2107,704,3817,157,['Alcohol']
3620,847,728,3859,"['Propane', 'Toxic Gas']"
3819,2832,2189,1945,['Propane']
3307,578,2896,1615,['Propane']
92,3775,977,3305,"['Methane', 'Toxic Gas']"
902,2762,2849,1967,['Clean']
2494,7,2673,2721,['Clean']
3889,4090,2740,2265,"['Propane', 'Methane']"
3485,3108,893,1454,"['Propane', 'Methane']"
635,826,588,1430,['Clean']
2067,189,1994,447,['Clean']
2151,3833,3752,1027,"['Methane', 'Alcohol']"
1728,62,1174,2993,['Clean']
422,3627,1926,842,['Methane']
3673,2268,1415,3049,"['Propane', 'Toxic Gas']"
1248,1948,1641,1423,['Clean']
615,2159,238,70,['Clean']
3205,1876,1798,557,['Propane']
1182,368,620,1509,['Clean']
1187,385,3376,1728,['Alcohol']
3572,4088,2253,1514,"['Propane', 'Methane']"
725,2612,1751,3867,['Toxic Gas']
606,3181,3680,2575,"['Methane', 'Alcohol']"
3329,2943,958,479,['Propane']
1822,4078,2237,2689,['Methane']
3129,3771,1572,1689,"['Propane', 'Methane']"
2609,1162,1201,1402,['Clean']
3729,1236,995,2745,['Propane']
1314,3726,3964,116,"['Methane', 'Alcohol']"
1350,3132,2369,4084,"['Methane', 'Toxic Gas']"
1507,114,2144,1431,['Clean']
1177,3333,1317,3804,"['Methane', 'Toxic Gas']"
1420,172,716,3288,['Toxic Gas']
1851,1816,2205,1198,['Clean']
2079,249,3898,2965,['Alcohol']
58,2925,3261,887,['Alcohol']
1624,3509,675,729,['Methane']
2000,2550,1599,3379,['Toxic Gas']
2857,3786,2097,1028,['Methane']
2826,3415,916,2208,['Methane']
2652,786,1308,3792,['Toxic Gas']
2428,267,52,748,['Clean']
2046,713,796,1883,['Clean']
3259,784,510,853,['Propane']
3018,1075,1451,795,['Propane']
2207,3535,405,501,['Methane']
2817,3011,414,2674,['Methane']
1272,2559,3513,1338,['Alcohol']
1396,1546,1172,3335,['Toxic Gas']
3070,3947,2974,1226,"['Propane', 'Methane']"
1747,3585,92,1186,['Methane']
3638,2850,3157,2609,"['Propane', 'Alcohol']"
1766,502,80,930,['Clean']
2786,756,3176,3499,"['Alcohol', 'Toxic Gas']"
2043,809,2616,3907,['Toxic Gas']
2497,2046,4015,3488,"['Alcohol', 'Toxic Gas']"
3470,2262,2385,2163,['Propane']
2194,437,41,1200,['Clean']
502,3747,1295,3424,"['Methane', 'Toxic Gas']"
148,1894,2050,2551,['Clean']
3209,3013,3203,3166,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
246,3019,529,3926,"['Methane', 'Toxic Gas']"
2559,2491,3112,1458,['Alcohol']
1148,2861,884,3909,['Toxic Gas']
1111,2200,14,3696,['Toxic Gas']
680,3432,1312,1733,['Methane']
3811,1672,3715,1192,"['Propane', 'Alcohol']"
3154,1594,840,1422,['Propane']
1228,438,2575,775,['Clean']
2125,2492,1510,2776,['Clean']
1641,1051,3983,442,['Alcohol']
2243,1267,1133,1163,['Clean']
2345,3858,100,1760,['Methane']
920,2373,1741,906,['Clean']
3235,242,2750,3264,"['Propane', 'Toxic Gas']"
974,1887,719,3304,['Toxic Gas']
543,2586,2733,230,['Clean']
3815,651,3586,2467,"['Propane', 'Alcohol']"
2989,362,1314,2944,['Clean']
3555,2037,748,1000,['Propane']
2468,1320,3424,2621,['Alcohol']
2690,2791,2384,2850,['Clean']
3817,1364,3241,3854,"['Propane', 'Alcohol', 'Toxic Gas']"
585,423,1170,3249,['Toxic Gas']
2683,717,2592,2018,['Clean']
261,588,87,325,['Clean']
3733,2599,2993,3137,"['Propane', 'Toxic Gas']"
2222,2337,1900,843,['Clean']
1389,1524,761,874,['Clean']
1867,1445,3466,3582,"['Alcohol', 'Toxic Gas']"
3557,3749,2655,2309,"['Propane', 'Methane']"
2760,834,350,3756,['Toxic Gas']
2828,3116,584,2477,['Methane']
2404,1004,2550,3090,['Toxic Gas']
2159,3789,2623,134,['Methane']
2043,2859,3039,2000,['Alcohol']
3737,330,2454,3564,"['Propane', 'Toxic Gas']"
717,3565,2102,2827,['Methane']
1615,3996,3045,587,"['Methane', 'Alcohol']"
1912,3872,747,1645,['Methane']
2785,936,3718,1515,['Alcohol']
2841,3364,2320,15,['Methane']
490,871,2431,2157,['Clean']
689,2447,59,2799,['Clean']
2783,263,1918,2887,['Clean']
3129,3479,4046,2094,"['Propane', 'Methane', 'Alcohol']"
65,3386,2096,791,['Methane']
3269,2082,3729,3479,"['Propane', 'Alcohol', 'Toxic Gas']"
3785,3072,3978,3288,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
1151,609,1035,1416,['Clean']
2521,255,2675,3795,['Toxic Gas']
2495,3843,38,2758,['Methane']
1246,2339,1204,744,['Clean']
3273,3076,1726,2423,"['Propane', 'Methane']"
202,919,1908,2019,['Clean']
1104,1760,485,330,['Clean']
644,3008,2730,3054,"['Methane', 'Toxic Gas']"
2866,2747,2556,2648,['Clean']
897,2815,375,2627,['Clean']
3526,2566,873,1391,['Propane']
81,568,1391,3389,['Toxic Gas']
2892,608,2370,2917,['Clean']
2741,717,2591,361,['Clean']
280,3266,3084,2206,"['Methane', 'Alcohol']"
3691,1184,3920,1963,"['Propane', 'Alcohol']"
3388,465,1765,740,['Propane']
3279,259,1895,2402,['Propane']
3651,3052,3243,3985,"['Propane', 'Methane', 'Alcohol', 'Toxic Gas']"
2991,2639,1086,1637,['Clean']
3221,1393,645,3412,"['Propane', 'Toxic Gas']"
216,1732,251,1737,['Clean']
3971,1539,3625,1130,"['Propane', 'Alcohol']"
607,1633,1686,3162,['Toxic Gas']
3994,777,2990,2183,['Propane']
3461,3869,78,1399,"['Propane', 'Methane']"
277,1390,788,2935,['Clean']
2300,1056,3158,2461,['Alcohol']
2371,2391,2491,250,['Clean']
3139,427,1791,3121,"['Propane', 'Toxic Gas']"
3081,3541,3092,2604,"['Propane', 'Methane', 'Alcohol']"
708,371,1390,3365,['Toxic Gas']
495,1920,3575,580,['Alcohol']
1861,1954,426,765,['Clean']
2251,1842,2174,2097,['Clean']
1696,3588,3881,3480,"['Methane', 'Alcohol', 'Toxic Gas']"
3919,1687,941,3035,"['Propane', 'Toxic Gas']"
2472,3948,1175,709,['Methane']
3233,3793,86,3271,"['Propane', 'Methane', 'Toxic Gas']"
470,3653,2512,1970,['Methane']
2817,3323,2257,1485,['Methane']
830,614,3220,1850,['Alcohol']
2612,2090,184,717,['Clean']
2997,3447,3349,652,"['Methane', 'Alcohol']"
3966,1384,3740,180,"['Propane', 'Alcohol']"
2939,1511,1618,2281,['Clean']
24,2772,2128,1164,['Clean']
2997,249,1600,714,['Clean']
620,1759,4023,2431,['Alcohol']
2162,3403,1745,1008,['Methane']
987,587,2028,534,['Clean']
2130,3206,1743,915,['Methane']
613,1187,1794,2067,['Clean']
1068,1485,1446,81,['Clean']
4043,647,39,508,['Propane']
2529,3058,3135,1253,"['Methane', 'Alcohol']"
3024,2962,1028,2846,['Propane']
2135,820,3218,758,['Alcohol']
4008,2619,1506,3584,"['Propane', 'Toxic Gas']"
674,1473,379,3478,['Toxic Gas']
3248,388,1064,608,['Propane']
1635,2052,3868,137,['Alcohol']
1130,499,2716,3205,['Toxic Gas']
1238,1864,688,1185,['Clean']
1245,2980,1872,3653,['Toxic Gas']
67,573,2694,1550,['Clean']
2251,3394,1539,1741,['Methane']
1899,3338,601,2182,['Methane']
1369,3216,2449,3809,"['Methane', 'Toxic Gas']"
78,221,1211,4020,['Toxic Gas']
1281,2575,3760,2205,['Alcohol']
2131,2618,2775,104,['Clean']
3837,3659,940,3301,"['Propane', 'Methane', 'Toxic Gas']"
3012,1735,3514,666,"['Propane', 'Alcohol']"
438,2233,1765,4095,['Toxic Gas']
3561,3587,59,2069,"['Propane', 'Methane']"
909,861,2075,2537,['Clean']
2799,3652,1352,97,['Methane']
714,2921,1216,3682,['Toxic Gas']
336,2475,2763,2332,['Clean']
3715,2069,3741,2581,"['Propane', 'Alcohol']"
2634,1337,3843,1510,['Alcohol']
877,1103,1675,2929,['Clean']
3430,546,2080,485,['Propane']
3919,3974,785,492,"['Propane', 'Methane']"
618,1156,3746,1987,['Alcohol']
3167,414,374,2318,['Propane']
452,1886,1753,829,['Clean']
2774,1178,2563,1691,['Clean']
2101,554,2918,2253,['Clean']
892,2846,3832,314,['Alcohol']
2132,203,52,5,['Clean']
3315,1985,3106,1593,"['Propane', 'Alcohol']"
446,1331,3804,1635,['Alcohol']
1268,562,2355,1331,['Clean']
1731,2127,379,1594,['Clean']
27,1201,542,2837,['Clean']
2056,1490,2559,1875,['Clean']
993,1269,994,1781,['Clean']
2923,1087,93,1450,['Clean']
1985,1089,990,1541,['Clean']
2991,133,2513,1535,['Clean']
1694,3196,1879,1433,['Methane']
1827,308,1032,328,['Clean']
3319,1631,3809,1986,"['Propane', 'Alcohol']"
2283,3275,1901,3864,"['Methane', 'Toxic Gas']"
403,110,4089,1641,['Alcohol']
688,432,1708,257,['Clean']
3756,2557,525,2743,['Propane']
1459,3016,3956,3072,"['Methane', 'Alcohol', 'Toxic Gas']"
3504,2374,725,3337,"['Propane', 'Toxic Gas']"
1605,2493,158,1201,['Clean']
1827,3850,3037,76,"['Methane', 'Alcohol']"
709,2121,1458,3784,['Toxic Gas']
57,2257,3663,875,['Alcohol']
325,1203,4068,3074,"['Alcohol', 'Toxic Gas']"
3133,1081,1032,1156,['Propane']
2791,945,1336,465,['Clean']
3209,78,3330,3493,"['Propane', 'Alcohol', 'Toxic Gas']"
4032,3610,621,804,"['Propane', 'Methane']"
2109,3169,3513,2627,"['Methane', 'Alcohol']"
2327,1652,1598,2161,['Clean']
2378,858,1957,2227,['Clean']
2219,4055,57,368,['Methane']
781,377,2253,3173,['Toxic Gas']
2561,962,863,2859,['Clean']
2605,4071,973,1159,['Methane']
2000,3448,3174,1033,"['Methane', 'Alcohol']"
1008,1569,1643,2059,['Clean']
263,102,2761,3648,['Toxic Gas']
1325,2959,4075,96,['Alcohol']
1463,3694,352,2595,['Methane']
3606,521,4009,1726,"['Propane', 'Alcohol']"
3118,1070,1948,63,['Propane']
1848,2164,2023,4015,['Toxic Gas']
2562,1073,1808,327,['Clean']
3343,861,3693,1930,"['Propane', 'Alcohol']"
2224,879,1953,2185,['Clean']
1785,1222,1292,3487,['Toxic Gas']
113,1998,3209,737,['Alcohol']
792,3017,314,1774,['Methane']
1684,3033,54,3490,"['Methane', 'Toxic Gas']"
2952,447,4022,1942,['Alcohol']
1420,381,1568,1520,['Clean']
147,3564,3050,1581,"['Methane', 'Alcohol']"
328,1638,1672,791,['Clean']
1490,806,3726,1099,['Alcohol']
2186,1344,1128,4094,['Toxic Gas']
3465,3050,4012,1242,"['Propane', 'Methane', 'Alcohol']"
3279,1166,3112,3595,"['Propane', 'Alcohol', 'Toxic Gas']"
2201,2088,2319,302,['Clean']
150,3851,3388,2963,"['Methane', 'Alcohol']"
1175,2057,1603,2728,['Clean']
569,838,2711,4002,['Toxic Gas']
3532,887,1037,648,['Propane']
953,3189,2260,1957,['Methane']
2015,4010,579,2638,['Methane']
2560,1990,3802,278,['Alcohol']
3851,3321,1604,3668,"['Propane', 'Methane', 'Toxic Gas']"
682,585,3542,1250,['Alcohol']
710,2267,3662,924,['Alcohol']
2128,1041,1997,1633,['Clean']
2642,466,1495,247,['Clean']
809,1496,3606,69,['Alcohol']
808,2524,2294,1615,['Clean']
2469,3527,2377,2788,['Methane']
930,3032,3241,3045,"['Methane', 'Alcohol', 'Toxic Gas']"
2425,801,1950,3588,['Toxic Gas']
880,3133,1872,3018,"['Methane', 'Toxic Gas']"
3020,1246,583,1336,['Propane']
476,3537,2658,2352,['Methane']
790,139,2692,2230,['Clean']
231,2986,2291,3878,['Toxic Gas']
2128,728,1036,772,['Clean']
4033,1728,2472,3805,"['Propane', 'Toxic Gas']"
2960,3632,3150,2375,"['Methane', 'Alcohol']"
648,508,140,1970,['Clean']
2387,2345,2324,3784,['Toxic Gas']
